Lcl Time,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,AltInd,AltMSL,OAT,TAS,E1 OilT,E1 OilP,E1 FFlow,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4
 11:16:22,87.4,  95.70,-1206.98,-4.54,-13.72,0.02,0.0,6063.9,  6116.4,24.2,99.0,  170.85,   63.26,     1.13, 1270.2,  227.75,  237.16,  224.74,  267.31,  813.69,  968.78,  736.69, 1025.61
 11:16:23,87.36,  96.51,-1283.55,-4.41,-14.64,0.02,0.02,6039.9,  6092.6,24.2,99.0,  170.81,   63.45,     1.13, 1277.8,  227.30,  236.73,  224.28,  266.86,  806.82,  956.95,  727.67, 1030.33
 11:16:24,88.75,  97.19,-1289.78,-4.25,-15.27,0.03,0.03,6019.9,  6068.8,24.2,100.0,  170.76,   63.74,     1.16, 1292.1,  226.90,  236.37,  223.90,  266.49,  803.51,  949.99,  721.63, 1023.87
 11:16:25,88.9,  97.81,-1302.9,-4.1,-15.62,0.03,0.03,5997.9,  6046.1,24.2,100.0,  170.69,   63.72,     1.15, 1300.3,  226.54,  236.03,  223.53,  266.11,  795.24,  942.59,  719.29, 1023.65
 11:16:26,88.91,  98.48,-1326.68,-3.85,-15.66,0.02,0.14,5974.9,  6022.6,24.5,100.0,  170.61,   63.89,     1.14, 1308.1,  226.11,  235.68,  223.16,  265.74,  786.94,  936.58,  714.64, 1019.95
 11:16:27,90.62,  99.10,-1351.27,-4.34,-15.18,0.02,0.02,5952.9,  6001.0,24.5,102.0,  170.53,   64.22,     1.14, 1317.6,  225.73,  235.33,  222.80,  265.38,  781.81,  930.03,  712.79, 1010.80
 11:16:28,92.07,  99.62,-1212.64,-3.87,-15.41,0.03,0.04,5937.9,  5980.2,24.5,104.0,  170.44,   64.44,     1.09, 1336.0,  225.34,  234.97,  222.44,  265.01,  776.78,  924.19,  706.62, 1007.64
 11:16:29,90.96, 100.03,-1202.0,-3.05,-15.22,0.02,0.09,5915.9,  5959.3,24.5,103.0,  170.34,   64.48,     1.09, 1340.0,  224.96,  234.64,  222.09,  264.64,  777.06,  920.60,  701.18, 1007.54
 11:16:30,91.23, 100.36,-1194.53,-2.15,-14.63,0.02,0.02,5896.9,  5940.8,24.5,103.0,  170.25,   64.50,     1.11, 1338.7,  224.60,  234.31,  221.72,  264.27,  776.32,  920.28,  697.61, 1003.71
 11:16:31,92.52, 100.24,-1052.26,0.46,-15.59,0.0,0.19,5883.9,  5923.6,24.5,104.0,  170.13,   64.56,     1.11, 1348.7,  224.19,  233.93,  221.36,  263.92,  775.02,  915.66,  694.30,  999.16
 11:16:32,90.37,  99.58,-953.97,1.41,-16.47,0.0,0.07,5871.9,  5912.7,24.5,102.0,  170.03,   64.43,     1.10, 1340.6,  223.81,  233.57,  220.99,  263.54,  769.85,  914.03,  692.63,  994.41
 11:16:33,89.36,  98.46,-824.99,0.82,-14.58,0.04,0.0,5859.9,  5903.0,24.8,101.0,  169.92,   64.28,     1.10, 1327.7,  223.42,  233.24,  220.63,  263.18,  764.30,  907.64,  691.24,  992.29
 11:16:34,88.2,  97.43,-762.41,0.68,-12.92,0.01,0.03,5849.9,  5893.5,24.8,99.0,  169.82,   63.90,     1.12, 1311.2,  223.03,  232.89,  220.28,  262.80,  764.29,  910.73,  685.53,  981.71
 11:16:35,86.69,  96.41,-637.84,0.29,-11.55,-0.01,-0.01,5840.9,  5883.0,25.0,98.0,  169.71,   63.61,     1.12, 1283.7,  222.65,  232.54,  219.91,  262.43,  765.44,  914.02,  678.25,  986.87
 11:16:36,86.15,  95.54,-571.41,0.44,-9.34,0.01,-0.06,5832.9,  5872.9,25.0,97.0,  169.61,   63.55,     1.15, 1274.6,  222.28,  232.19,  219.56,  262.07,  757.19,  906.31,  675.09,  995.40
 11:16:37,84.85,  94.59,-607.57,2.78,-10.47,0.07,0.09,5818.9,  5862.2,25.0,96.0,  169.51,   63.07,     1.13, 1255.1,  221.88,  231.84,  219.22,  261.68,  750.42,  899.75,  674.57,  988.55
 11:16:38,83.92,  93.30,-713.8,4.87,-14.13,0.04,0.19,5805.9,  5853.5,25.0,95.0,  169.41,   62.95,     1.14, 1245.4,  221.50,  231.49,  218.85,  261.29,  751.46,  900.57,  675.52,  979.47
 11:16:39,81.17,  91.77,-850.38,3.67,-12.27,0.06,0.27,5787.9,  5850.4,25.2,91.0,  169.33,   62.54,     1.16, 1227.6,  221.12,  231.14,  218.50,  260.92,  746.90,  903.16,  674.40,  972.14
 11:16:40,80.15,  90.62,-676.7,2.34,-15.0,-0.01,0.08,5790.9,  5853.6,25.2,90.0,  169.25,   62.31,     1.16, 1199.7,  220.79,  230.84,  218.16,  260.54,  738.02,  911.59,  670.90,  964.03
 11:16:41,82.64,  89.22,-107.6,5.75,-18.26,-0.04,0.19,5801.9,  5858.4,25.2,93.0,  169.17,   62.46,     1.14, 1204.8,  220.36,  230.44,  217.81,  260.17,  740.98,  914.43,  667.31,  961.28
 11:16:42,80.16,  87.14,150.38,8.8,-19.65,0.04,0.19,5805.9,  5867.3,25.2,90.0,  169.08,   62.19,     1.14, 1191.9,  220.03,  230.10,  217.45,  259.77,  737.81,  912.35,  664.49,  968.56
 11:16:43,75.51,  84.44,156.42,8.87,-21.06,0.05,0.01,5805.9,  5878.7,25.5,85.0,  169.00,   61.25,     1.13, 1163.0,  219.61,  229.76,  217.10,  259.38,  731.00,  924.70,  661.88,  979.49
 11:16:44,71.06,  82.05,207.01,7.13,-20.68,0.06,-0.15,5813.9,  5891.3,25.5,80.0,  168.91,   60.50,     1.11, 1106.5,  219.23,  229.41,  216.76,  259.00,  727.04,  943.44,  655.59,  975.38
 11:16:45,70.34,  79.89,506.96,6.54,-27.42,-0.02,0.18,5831.9,  5900.6,25.8,79.0,  168.83,   60.19,     1.10, 1075.6,  218.91,  229.12,  216.41,  258.61,  726.10,  949.80,  652.04,  976.39
 11:16:46,67.76,  78.34,542.83,3.79,-22.25,0.07,-0.22,5835.9,  5908.3,25.8,77.0,  168.72,   59.82,     1.10, 1050.1,  218.50,  228.73,  216.07,  258.22,  724.46,  957.08,  649.76,  969.20
 11:16:47,68.14,  77.35,516.12,2.87,-21.6,0.02,0.23,5843.9,  5908.7,25.8,77.0,  168.62,   59.58,     1.08, 1031.2,  218.18,  228.39,  215.73,  257.84,  724.78,  967.13,  648.84,  965.48
 11:16:48,68.17,  77.35,267.42,-1.37,-21.47,-0.0,-0.16,5839.9,  5908.6,26.0,77.0,  168.52,   59.59,     1.09, 1025.6,  217.78,  228.06,  215.39,  257.45,  734.41,  975.60,  642.88,  955.33
 11:16:49,68.61,  77.87,107.69,-2.04,-19.74,0.06,-0.08,5838.9,  5905.2,26.0,77.0,  168.42,   59.71,     1.07, 1028.7,  217.43,  227.73,  215.05,  257.07,  753.32,  977.29,  636.65,  954.99
 11:16:50,67.5,  78.78,-49.77,-2.56,-19.73,0.04,-0.01,5834.9,  5897.5,26.0,76.0,  168.34,   59.63,     1.10, 1026.0,  217.10,  227.43,  214.72,  256.67,  758.67,  972.30,  631.42,  959.79
 11:16:51,69.56,  79.87,-226.09,-4.44,-18.04,-0.03,-0.05,5826.9,  5887.2,26.0,78.0,  168.23,   59.69,     1.14, 1030.9,  216.71,  227.07,  214.38,  256.30,  766.31,  974.43,  628.62,  967.73
 11:16:52,71.47,  81.27,-263.39,-4.08,-12.45,0.02,0.02,5823.9,  5875.2,26.0,81.0,  168.14,   60.10,     1.07, 1040.2,  216.37,  226.74,  214.04,  255.92,  773.12,  976.70,  632.00,  970.29
 11:16:53,73.29,  82.67,-384.39,-3.78,-11.27,-0.01,-0.01,5812.9,  5862.4,26.0,83.0,  168.05,   60.57,     1.08, 1066.6,  216.03,  226.43,  213.72,  255.56,  764.55,  974.77,  634.41,  960.90
 11:16:54,74.53,  83.84,-535.41,-2.72,-7.82,-0.01,0.19,5799.9,  5850.0,26.0,84.0,  167.96,   60.69,     1.11, 1088.6,  215.68,  226.11,  213.39,  255.18,  754.72,  977.60,  632.56,  954.52
 11:16:55,73.72,  85.08,-638.48,-2.85,-6.27,-0.02,-0.11,5789.9,  5837.9,26.0,83.0,  167.87,   61.03,     1.13, 1095.6,  215.35,  225.80,  213.06,  254.82,  750.52,  979.36,  631.49,  946.53
 11:16:56,73.96,  85.67,-592.08,-0.64,-6.89,0.0,0.01,5780.9,  5825.8,26.0,84.0,  167.77,   60.97,     1.13, 1100.8,  215.01,  225.49,  212.75,  254.46,  742.33,  978.29,  629.61,  944.34
 11:16:57,74.43,  86.00,-605.81,0.3,-13.56,0.02,-0.01,5769.9,  5814.6,26.0,84.0,  167.68,   60.85,     1.13, 1098.3,  214.68,  225.18,  212.43,  254.11,  737.12,  985.21,  629.18,  956.99
 11:16:58,73.62,  86.02,-671.84,1.46,-17.08,0.05,-0.02,5756.9,  5804.1,26.2,83.0,  167.59,   60.80,     1.08, 1095.6,  214.35,  224.89,  212.11,  253.75,  734.43,  976.16,  625.59,  965.35
 11:16:59,73.23,  85.67,-742.91,1.64,-22.96,0.02,-0.01,5742.9,  5792.8,26.2,83.0,  167.50,   60.67,     1.12, 1089.2,  214.02,  224.58,  211.80,  253.40,  731.83,  974.17,  622.55,  967.90
 11:17:00,71.76,  85.35,-741.28,0.87,-20.95,0.01,-0.01,5732.9,  5780.4,26.2,81.0,  167.40,   60.53,     1.12, 1081.8,  213.71,  224.29,  211.50,  253.06,  730.46,  978.25,  623.61,  965.44
 11:17:01,72.06,  85.04,-623.54,0.3,-17.55,0.02,0.12,5725.9,  5767.3,26.2,81.0,  167.31,   60.28,     1.12, 1071.0,  213.40,  224.00,  211.20,  252.72,  730.56,  983.83,  625.47,  962.88
 11:17:02,71.9,  85.02,-662.86,-1.11,-11.57,0.0,-0.09,5712.9,  5753.7,26.2,81.0,  167.22,   60.41,     1.10, 1063.2,  213.08,  223.72,  210.91,  252.39,  733.87,  980.20,  627.65,  967.13
 11:17:03,73.39,  84.91,-572.07,-0.58,-10.79,-0.01,0.04,5705.9,  5738.9,26.2,83.0,  167.13,   60.54,     1.10, 1067.0,  212.78,  223.44,  210.60,  252.06,  737.02,  980.40,  628.28,  977.94
 11:17:04,73.02,  85.04,-640.63,-1.82,-13.39,-0.08,0.01,5691.9,  5724.9,26.2,82.0,  167.04,   60.51,     1.11, 1063.6,  212.50,  223.15,  210.30,  251.73,  734.04,  985.94,  629.41,  987.34
 11:17:05,72.97,  85.24,-704.36,-0.55,-13.26,0.02,0.05,5676.9,  5710.6,26.2,82.0,  166.95,   60.53,     1.10, 1067.6,  212.19,  222.90,  210.01,  251.42,  731.66,  983.61,  629.79,  996.30
 11:17:06,72.18,  85.47,-858.02,-0.2,-13.61,-0.01,0.05,5660.9,  5697.1,26.2,81.0,  166.86,   60.55,     1.12, 1067.6,  211.84,  222.59,  209.71,  251.09,  728.79,  986.79,  628.82,  998.95
 11:17:07,71.56,  85.55,-877.54,-0.12,-13.25,-0.02,0.01,5646.9,  5681.3,26.2,81.0,  166.78,   60.43,     1.10, 1059.7,  211.56,  222.33,  209.42,  250.78,  731.89,  990.24,  631.30, 1003.02
 11:17:08,71.2,  85.55,-845.97,1.32,-14.33,0.04,0.01,5633.9,  5667.2,26.5,80.0,  166.69,   66.29,     3.10, 1211.4,  211.12,  221.93,  209.02,  250.34,  734.62,  998.19,  646.64, 1009.73
 11:17:09,70.09,  85.74,-902.22,3.18,-16.85,0.01,0.2,5616.9,  5654.6,26.5,79.0,  166.60,   72.51,     4.63, 1680.0,  210.76,  221.59,  208.64,  249.93,  790.74, 1025.56,  724.91, 1034.77
 11:17:10,71.67,  85.82,-800.51,2.49,-19.17,-0.03,0.07,5610.9,  5646.1,26.5,81.0,  166.51,   69.84,     3.63, 1701.0,  210.49,  221.36,  208.34,  249.61,  861.46, 1052.26,  802.77, 1061.74
 11:17:11,71.18,  85.16,-576.57,2.12,-20.15,-0.0,-0.05,5604.9,  5637.2,26.5,80.0,  166.39,   63.12,     1.51, 1346.1,  210.21,  221.11,  208.10,  249.33,  888.99, 1054.30,  823.71, 1061.06
 11:17:12,70.45,  84.27,-577.42,1.71,-19.11,0.02,0.03,5591.9,  5625.3,26.5,79.0,  166.29,   61.33,     1.23, 1155.7,  209.98,  220.92,  207.87,  249.05,  871.26, 1022.97,  801.08, 1059.59
 11:17:13,72.09,  83.43,-644.56,1.16,-18.3,0.01,-0.05,5579.9,  5613.1,26.5,81.0,  166.19,   60.95,     1.14, 1102.9,  209.78,  220.74,  207.67,  248.82,  848.87, 1014.43,  779.62, 1060.33
 11:17:14,71.38,  82.61,-661.81,1.01,-18.86,0.0,-0.02,5568.9,  5597.4,26.5,80.0,  166.09,   60.76,     1.12, 1077.1,  209.59,  220.56,  207.47,  248.58,  831.56, 1010.99,  761.24, 1058.53
 11:17:15,70.72,  82.01,-765.24,-0.16,-20.23,0.02,0.0,5551.9,  5579.5,26.5,80.0,  166.01,   60.61,     1.13, 1068.1,  209.38,  220.38,  207.28,  248.34,  817.90, 1003.78,  747.06, 1054.59
 11:17:16,71.66,  81.78,-911.28,-1.59,-20.68,0.03,0.02,5533.9,  5560.0,26.5,81.0,  165.93,   60.53,     1.13, 1062.2,  209.17,  220.20,  207.08,  248.09,  810.81, 1002.32,  729.94, 1052.28
 11:17:17,69.99,  82.13,-1029.16,-3.49,-20.32,0.02,0.06,5513.9,  5539.3,26.5,79.0,  165.86,   60.37,     1.18, 1056.2,  208.97,  220.02,  206.89,  247.88,  804.76,  994.98,  718.48, 1044.74
 11:17:18,71.78,  83.04,-1172.01,-4.7,-20.63,0.02,-0.0,5491.9,  5517.9,26.8,81.0,  165.79,   60.54,     1.14, 1056.7,  208.73,  219.85,  206.67,  247.64,  816.63,  989.92,  709.73, 1034.82
 11:17:19,74.12,  83.74,-1132.84,-4.75,-22.62,0.01,0.0,5476.9,  5491.6,26.8,83.0,  165.72,   61.05,     1.14, 1080.8,  208.52,  219.66,  206.47,  247.40,  815.27,  988.59,  704.06, 1031.50
 11:17:20,75.15,  84.11,-1090.74,-4.99,-21.95,-0.01,0.06,5456.9,  5464.3,26.8,84.0,  165.66,   61.27,     1.18, 1096.9,  208.30,  219.47,  206.25,  247.17,  799.70,  996.60,  695.42, 1030.32
 11:17:21,75.78,  84.95,-1284.79,-6.48,-16.91,0.0,-0.12,5429.9,  5436.9,26.8,85.0,  165.59,   61.46,     1.15, 1106.9,  208.10,  219.31,  206.06,  246.97,  784.94, 1000.59,  687.44, 1028.04
 11:17:22,77.1,  85.84,-1294.06,-5.26,-16.0,-0.01,0.19,5410.9,  5408.1,26.8,86.0,  165.53,   61.57,     1.14, 1116.8,  207.91,  219.12,  205.86,  246.74,  774.71, 1006.50,  680.87, 1032.46
 11:17:23,76.1,  86.97,-1445.17,-4.54,-16.93,0.02,0.09,5379.9,  5380.9,26.8,85.0,  165.46,   61.66,     1.16, 1115.6,  207.70,  218.94,  205.64,  246.52,  769.86, 1001.47,  672.60, 1038.95
 11:17:24,77.13,  88.02,-1573.31,-3.6,-17.25,0.03,0.26,5352.9,  5355.8,26.8,86.0,  165.39,   61.70,     1.15, 1117.2,  207.46,  218.76,  205.44,  246.30,  764.08,  994.97,  668.16, 1044.47
 11:17:25,80.07,  88.87,-1517.95,-2.61,-17.91,0.04,0.24,5331.9,  5336.4,26.8,90.0,  165.32,   62.31,     1.15, 1145.0,  207.26,  218.58,  205.23,  246.08,  757.66,  994.03,  661.27, 1043.69
 11:17:26,79.47,  89.57,-1409.32,-1.23,-17.86,0.0,0.2,5312.9,  5322.7,26.8,89.0,  165.25,   62.30,     1.15, 1159.6,  207.06,  218.40,  205.02,  245.86,  745.52,  990.24,  657.58, 1040.92
 11:17:27,79.57,  89.69,-1131.54,0.56,-20.9,0.03,0.25,5301.9,  5314.8,26.8,89.0,  165.18,   62.32,     1.17, 1160.2,  206.85,  218.20,  204.82,  245.64,  743.57,  990.00,  660.39, 1040.91
 11:17:28,79.83,  89.09,-940.3,2.31,-20.9,0.05,0.21,5288.9,  5311.7,26.8,89.0,  165.10,   62.50,     1.20, 1166.8,  206.63,  218.03,  204.61,  245.42,  742.36,  992.61,  660.38, 1040.65
 11:17:29,79.94,  87.84,-637.18,3.26,-21.28,-0.03,0.16,5292.9,  5312.7,26.8,89.0,  165.03,   62.71,     1.22, 1172.8,  206.44,  217.85,  204.42,  245.21,  738.90,  996.08,  660.16, 1042.80
 11:17:30,79.15,  86.03,-165.75,4.34,-21.45,0.06,0.18,5297.9,  5315.2,26.8,89.0,  164.96,   62.51,     1.22, 1177.1,  206.24,  217.68,  204.23,  244.99,  733.38,  996.38,  657.58, 1040.36
 11:17:31,76.88,  84.29,-55.7,3.49,-19.23,0.01,0.15,5296.9,  5319.0,26.8,86.0,  164.86,   62.02,     1.21, 1152.1,  206.02,  217.49,  204.04,  244.79,  728.67,  989.87,  655.95, 1039.11
 11:17:32,77.35,  82.67,108.65,4.15,-20.85,0.04,-0.06,5303.9,  5324.7,27.0,87.0,  164.79,   61.99,     1.20, 1137.4,  205.82,  217.34,  203.84,  244.59,  726.48,  981.82,  653.83, 1037.19
 11:17:33,75.66,  80.69,313.59,6.68,-22.85,0.02,-0.0,5313.9,  5327.9,27.0,85.0,  164.70,   61.93,     1.17, 1129.0,  205.62,  217.17,  203.65,  244.37,  724.74,  974.30,  651.12, 1039.14
 11:17:34,73.17,  78.40,232.16,7.33,-21.08,0.03,0.01,5308.9,  5327.6,27.0,82.0,  164.62,   61.31,     1.16, 1109.1,  205.41,  216.98,  203.45,  244.16,  723.21,  978.67,  648.77, 1034.85
 11:17:35,72.54,  76.22,35.52,6.33,-24.69,-0.0,-0.1,5306.9,  5326.1,27.2,81.0,  164.54,   61.06,     1.13, 1080.6,  205.22,  216.84,  203.27,  243.97,  737.25,  978.79,  648.31, 1031.16
 11:17:36,71.24,  74.39,-67.03,5.54,-22.97,-0.01,-0.23,5303.9,  5323.5,27.2,80.0,  164.46,   60.92,     1.13, 1069.8,  205.01,  216.67,  203.08,  243.76,  745.99,  974.69,  646.51, 1024.14
 11:17:37,69.31,  72.89,-148.99,5.25,-22.01,0.05,-0.09,5297.9,  5315.4,27.2,78.0,  164.39,   60.55,     1.13, 1051.1,  204.81,  216.50,  202.88,  243.55,  744.96,  970.08,  645.09, 1022.01
 11:17:38,67.58,  71.67,-334.0,3.98,-19.82,0.01,-0.02,5288.9,  5304.7,27.2,76.0,  164.31,   60.31,     1.16, 1035.3,  204.61,  216.32,  202.70,  243.34,  760.71,  976.97,  636.82, 1021.37
 11:17:39,67.1,  70.89,-441.25,1.55,-19.73,0.02,-0.11,5279.9,  5290.0,27.2,75.0,  164.24,   60.33,     1.14, 1017.9,  204.42,  216.14,  202.51,  243.14,  780.88,  982.15,  632.23, 1022.60
 11:17:40,67.24,  70.58,-550.53,0.24,-21.17,0.01,-0.08,5265.9,  5270.1,27.2,75.0,  164.17,   60.24,     1.12, 1017.1,  204.23,  215.98,  202.33,  242.93,  797.48,  971.79,  625.51, 1022.89
 11:17:41,66.98,  70.81,-806.73,-0.79,-19.18,0.04,0.05,5244.9,  5245.3,27.5,75.0,  164.10,   60.10,     1.14, 1007.6,  204.02,  215.82,  202.14,  242.73,  802.51,  973.97,  621.29, 1016.10
 11:17:42,67.61,  71.79,-1083.85,-2.77,-17.18,0.02,0.07,5220.9,  5219.4,27.5,76.0,  164.03,   60.13,     1.14, 1006.1,  203.83,  215.66,  201.95,  242.53,  817.08,  980.36,  623.30, 1011.48
 11:17:43,70.38,  73.30,-1210.42,-3.25,-16.15,0.01,0.04,5200.9,  5192.9,27.5,79.0,  163.95,   60.32,     1.11, 1016.9,  203.66,  215.50,  201.76,  242.34,  814.95,  985.48,  626.83, 1004.87
 11:17:44,71.53,  74.80,-1269.36,-2.89,-17.41,-0.01,0.04,5178.9,  5166.8,27.5,80.0,  163.88,   60.60,     1.10, 1034.0,  203.45,  215.33,  201.57,  242.13,  814.07,  989.58,  630.77, 1001.39
 11:17:45,72.51,  76.24,-1303.61,-1.36,-16.34,0.04,0.13,5155.9,  5141.8,27.5,81.0,  163.81,   60.98,     1.16, 1050.2,  203.27,  215.18,  201.39,  241.93,  819.32,  997.86,  628.75,  999.18
 11:17:46,71.73,  77.54,-1457.3,-1.09,-16.01,0.01,0.11,5127.9,  5116.8,27.5,80.0,  163.74,   60.97,     1.11, 1056.4,  203.08,  215.02,  201.20,  241.74,  829.20,  996.27,  623.87,  987.01
 11:17:47,72.68,  78.82,-1441.46,-0.89,-15.61,0.02,0.11,5106.9,  5095.6,27.5,81.0,  163.67,   61.13,     1.11, 1055.1,  202.91,  214.87,  201.00,  241.55,  827.32,  997.61,  621.22,  983.60
 11:17:48,74.49,  79.76,-1313.59,-0.1,-14.94,0.0,0.17,5089.9,  5076.8,27.5,83.0,  163.59,   61.28,     1.12, 1073.0,  202.72,  214.71,  200.80,  241.36,  819.39,  995.63,  620.28,  993.96
 11:17:49,74.28,  80.42,-1108.53,0.82,-14.28,-0.02,0.1,5077.9,  5061.5,27.5,83.0,  163.52,   61.51,     1.11, 1081.4,  202.55,  214.57,  200.63,  241.16,  821.63,  997.72,  618.34,  995.60
 11:17:50,75.06,  80.55,-916.82,2.3,-15.08,0.0,0.07,5064.9,  5048.9,27.5,84.0,  163.44,   61.48,     1.11, 1083.5,  202.39,  214.43,  200.45,  240.98,  823.21,  998.63,  619.04,  998.22
 11:17:51,74.08,  80.32,-907.98,3.36,-14.26,0.02,0.11,5047.9,  5038.2,27.5,83.0,  163.37,   61.67,     1.11, 1090.9,  202.21,  214.28,  200.26,  240.80,  813.20,  994.77,  621.25, 1006.51
 11:17:52,73.5,  79.81,-832.82,3.83,-14.06,0.03,0.03,5038.9,  5030.0,27.8,82.0,  163.29,   61.64,     1.15, 1091.0,  201.90,  214.02,  199.97,  240.50,  796.77,  987.72,  623.85, 1010.20
 11:17:53,73.62,  78.96,-657.56,4.49,-14.84,0.03,0.02,5032.9,  5022.6,27.8,82.0,  163.22,   61.53,     1.13, 1092.0,  201.66,  213.79,  199.69,  240.23,  784.88,  979.76,  623.98, 1016.83
 11:17:54,71.67,  78.01,-514.33,4.26,-17.68,0.0,0.03,5026.9,  5016.7,27.8,80.0,  163.14,   61.30,     1.12, 1075.9,  201.48,  213.64,  199.50,  240.04,  784.73,  982.38,  621.85, 1019.40
 11:17:55,70.17,  77.23,-444.58,4.13,-17.42,0.02,-0.08,5019.9,  5009.5,27.8,78.0,  163.06,   61.07,     1.11, 1054.7,  201.43,  213.62,  199.43,  239.98,  795.80,  986.06,  623.17, 1010.05
 11:17:56,70.22,  76.43,-442.55,4.53,-17.58,0.0,0.03,5011.9,  5000.7,28.0,78.0,  162.98,   60.85,     1.11, 1047.6,  201.23,  213.46,  199.24,  239.79,  795.78,  980.85,  624.43, 1004.58
 11:17:57,69.67,  75.71,-443.9,4.21,-18.23,-0.02,0.01,5004.9,  4990.9,28.0,78.0,  162.90,   60.90,     1.11, 1042.9,  201.01,  213.25,  199.00,  239.55,  788.28,  984.17,  627.56, 1007.68
 11:17:58,67.53,  75.29,-498.56,2.74,-17.04,0.03,-0.0,4992.9,  4980.3,28.0,75.0,  162.82,   60.60,     1.15, 1029.6,  200.84,  213.11,  198.81,  239.36,  790.56,  978.91,  627.88, 1005.73
 11:17:59,67.97,  75.36,-620.94,1.56,-17.02,-0.0,-0.04,4980.9,  4969.2,28.0,76.0,  162.75,   60.41,     1.16, 1024.6,  200.67,  212.98,  198.62,  239.20,  788.42,  978.09,  628.40, 1000.17
 11:18:00,65.88,  75.73,-748.44,0.11,-14.96,0.02,-0.07,4965.9,  4956.1,28.0,73.0,  162.68,   60.38,     1.15, 1013.4,  200.53,  212.86,  198.46,  239.03,  788.76,  980.73,  630.07,  999.57
 11:18:01,69.21,  76.16,-572.48,-1.86,-24.61,-0.04,0.04,4964.9,  4941.7,28.0,77.0,  162.60,   60.37,     1.12, 1013.0,  200.38,  212.73,  198.30,  238.86,  793.20,  983.51,  633.09,  994.40
 11:18:02,68.62,  77.29,-552.09,-1.1,-21.73,0.02,0.1,4950.9,  4927.3,28.2,76.0,  162.53,   60.52,     1.14, 1014.4,  200.23,  212.60,  198.11,  238.71,  800.49,  986.43,  630.27,  990.74
 11:18:03,68.08,  78.73,-785.26,-2.1,-16.01,0.03,0.07,4929.9,  4912.5,28.2,76.0,  162.46,   60.49,     1.13, 1016.3,  200.08,  212.49,  197.95,  238.54,  813.06,  985.64,  627.68,  987.75
 11:18:04,71.23,  80.24,-809.26,-1.59,-15.45,-0.01,0.11,4922.9,  4899.0,28.2,79.0,  162.38,   60.94,     1.12, 1034.2,  199.93,  212.38,  197.78,  238.38,  815.09,  986.86,  628.18,  985.19
 11:18:05,69.91,  81.31,-677.26,-1.22,-20.35,-0.0,0.03,4913.9,  4884.8,28.2,78.0,  162.31,   60.92,     1.12, 1041.0,  199.79,  212.26,  197.60,  238.23,  807.58,  984.68,  624.86,  983.67
 11:18:06,72.01,  82.17,-687.51,-0.63,-18.85,0.0,-0.01,4900.9,  4870.9,28.2,80.0,  162.23,   61.06,     1.14, 1043.8,  199.65,  212.13,  197.43,  238.08,  811.27,  987.92,  623.08,  980.95
 11:18:07,73.42,  82.96,-672.37,1.27,-18.19,0.04,0.01,4889.9,  4857.4,28.2,82.0,  162.16,   61.38,     1.10, 1055.9,  199.50,  212.03,  197.27,  237.92,  824.43,  993.15,  622.48,  964.77
 11:18:08,71.35,  83.57,-845.68,0.79,-15.38,0.05,0.28,4866.9,  4845.6,28.2,79.0,  162.09,   61.19,     1.10, 1055.1,  199.37,  211.92,  197.10,  237.77,  830.35,  998.99,  620.08,  964.94
 11:18:09,76.35,  84.30,-865.59,0.36,-13.66,0.01,0.11,4861.9,  4838.3,28.2,85.0,  162.02,   61.77,     1.12, 1075.7,  199.24,  211.80,  196.95,  237.62,  830.14, 1002.74,  622.35,  974.78
 11:18:10,75.27,  84.60,-557.3,1.0,-12.66,0.0,0.15,4859.9,  4833.2,28.2,84.0,  161.95,   61.82,     1.10, 1085.4,  199.10,  211.70,  196.78,  237.47,  824.12, 1005.84,  624.43,  981.86
 11:18:11,74.33,  84.79,-420.0,1.63,-13.63,-0.0,0.03,4853.9,  4830.6,28.5,83.0,  161.87,   61.75,     1.13, 1088.5,  198.97,  211.59,  196.62,  237.33,  813.36, 1003.96,  625.58,  986.84
 11:18:12,71.39,  84.93,-372.91,0.14,-11.44,0.02,-0.06,4848.9,  4829.1,28.5,79.0,  161.80,   61.43,     1.14, 1067.6,  198.85,  211.50,  196.46,  237.19,  812.08, 1003.33,  626.65,  985.52
 11:18:13,73.88,  85.00,-163.28,1.01,-11.93,0.01,-0.12,4853.9,  4828.1,28.5,82.0,  161.72,   61.93,     1.11, 1083.8,  198.71,  211.39,  196.31,  237.05,  797.01, 1008.47,  627.67,  990.30
 11:18:14,76.08,  84.38,-58.86,2.64,-11.96,-0.02,0.06,4850.9,  4824.4,28.5,85.0,  161.65,   62.15,     1.14, 1102.4,  198.60,  211.30,  196.15,  236.90,  781.73, 1012.89,  626.44,  992.31
 11:18:15,75.74,  83.59,-36.98,3.53,-11.63,0.02,0.18,4851.9,  4822.6,28.5,84.0,  161.57,   62.07,     1.15, 1111.1,  198.47,  211.20,  196.01,  236.78,  770.00, 1018.07,  625.61,  990.78
 11:18:16,73.14,  82.90,-141.42,2.2,-14.63,0.05,0.03,4843.9,  4822.8,28.5,81.0,  161.50,   61.87,     1.15, 1100.0,  198.35,  211.11,  195.85,  236.65,  765.06, 1023.17,  627.31,  989.89
